node_id,label_id
16986,11
16987,64
16988,33
16989,4
16990,11
16991,64
16992,4
16993,4
16994,11
16995,11
16996,29
16997,11
16998,6
16999,4
17000,11
17001,33
17002,11
17003,4
17004,11
17005,6
17006,4
17007,138
17008,11
17009,11
17010,6
17011,11
17012,11
17013,6
17014,29
17015,29
17016,4
17017,11
17018,29
17019,11
17020,6
17021,11
17022,6
17023,6
17024,6
17025,11
17026,11
17027,138
17028,11
17029,6
17030,6
17031,6
17032,6
17033,33
17034,11
17035,6
17036,6
17037,11
17038,33
17039,6
17040,29
17041,33
17042,6
17043,6
17044,11
17045,11
17046,6
17047,6
17048,29
17049,11
17050,11
17051,11
17052,11
17053,11
17054,6
17055,11
17056,11
17057,11
17058,33
17059,11
17060,11
17061,2
17062,33
17063,29
17064,11
17065,29
17066,11
17067,11
17068,11
17069,6
17070,6
17071,11
17072,11
17073,29
17074,11
17075,33
17076,29
17077,29
17078,6
17079,11
17080,11
17081,6
17082,11
17083,11
17084,33
17085,33
17086,4
17087,11
17088,29
17089,6
17090,6
17091,64
17092,4
17093,11
17094,11
17095,11
17096,11
17097,11
17098,11
17099,29
17100,11
17101,11
17102,11
17103,11
17104,11
17105,4
17106,4
17107,11
17108,11
17109,4
17110,11
17111,11
17112,11
17113,29
17114,11
17115,4
17116,33
17117,11
17118,4
17119,33
17120,11
17121,33
17122,6
17123,11
17124,11
17125,11
17126,11
17127,11
17128,11
17129,6
17130,4
17131,33
17132,11
17133,11
17134,10
17135,11
17136,4
17137,11
17138,4
17139,11
17140,4
17141,6
17142,11
17143,4
17144,64
17145,11
17146,11
17147,11
17148,33
17149,11
17150,11
17151,11
17152,6
17153,6
17154,11
17155,64
17156,33
17157,64
17158,33
17159,11
17160,4
17161,4
17162,11
17163,0
17164,4
17165,11
17166,33
17167,11
17168,11
17169,11
17170,11
17171,11
17172,11
17173,11
17174,33
17175,29
17176,11
17177,11
17178,29
17179,11
17180,11
17181,11
17182,11
17183,11
17184,4
17185,11
17186,11
17187,11
17188,29
17189,6
17190,11
17191,6
17192,11
17193,6
17194,6
17195,11
17196,33
17197,11
17198,11
17199,6
17200,10
17201,6
17202,11
17203,11
17204,33
17205,6
17206,4
17207,29
17208,33
17209,33
17210,6
17211,11
17212,11
17213,33
17214,11
17215,11
17216,4
17217,138
17218,6
17219,33
17220,11
17221,6
17222,4
17223,29
17224,11
17225,33
17226,11
17227,11
17228,6
17229,64
17230,29
17231,6
17232,11
17233,11
17234,29
17235,6
17236,11
17237,29
17238,4
17239,11
17240,33
17241,11
17242,11
17243,6
17244,6
17245,11
17246,29
17247,29
17248,11
17249,11
17250,11
17251,11
17252,11
17253,11
17254,33
17255,11
17256,29
17257,11
17258,11
17259,29
17260,11
17261,6
17262,4
17263,33
17264,33
17265,11
17266,11
17267,11
17268,6
17269,6
17270,6
17271,11
17272,6
17273,11
17274,11
17275,6
17276,11
17277,11
17278,29
17279,29
17280,11
17281,11
17282,29
17283,33
17284,11
17285,11
17286,11
17287,11
17288,11
17289,11
17290,6
17291,11
17292,11
17293,11
17294,11
17295,11
17296,11
17297,11
17298,11
17299,0
17300,6
17301,11
17302,6
17303,11
17304,33
17305,4
17306,33
17307,11
17308,11
17309,4
17310,29
17311,11
17312,33
17313,11
17314,29
17315,6
17316,4
17317,11
17318,11
17319,11
17320,11
17321,11
17322,11
17323,11
17324,4
17325,11
17326,11
17327,11
17328,29
17329,6
17330,11
17331,11
17332,6
17333,6
17334,11
17335,29
17336,11
17337,11
17338,11
17339,11
17340,33
17341,11
17342,2
17343,11
17344,11
17345,11
17346,64
17347,11
17348,11
17349,6
17350,64
17351,11
17352,6
17353,33
17354,11
17355,11
17356,29
17357,29
17358,4
17359,0
17360,11
17361,6
17362,11
17363,11
17364,4
17365,11
17366,6
17367,4
17368,6
17369,11
17370,11
17371,11
17372,33
17373,11
17374,11
17375,6
17376,11
17377,11
17378,33
17379,33
17380,11
17381,11
17382,2
17383,11
17384,33
17385,33
17386,11
17387,138
17388,11
17389,11
17390,6
17391,11
17392,33
17393,29
17394,11
17395,11
17396,11
17397,11
17398,29
17399,4
17400,11
17401,11
17402,33
17403,11
17404,11
17405,11
17406,11
17407,11
17408,11
17409,33
17410,11
17411,11
17412,11
17413,6
17414,11
17415,11
17416,11
17417,6
17418,11
17419,33
17420,11
17421,4
17422,6
17423,2
17424,11
17425,4
17426,6
17427,4
17428,11
17429,6
17430,33
17431,10
17432,11
17433,6
17434,11
17435,11
17436,4
17437,11
17438,11
17439,11
17440,6
17441,11
17442,11
17443,33
17444,29
17445,4
17446,29
17447,11
17448,4
17449,11
17450,29
17451,11
17452,6
17453,6
17454,29
17455,11
17456,11
17457,4
17458,6
17459,33
17460,11
17461,11
17462,11
17463,11
17464,33
17465,11
17466,11
17467,11
17468,4
17469,33
17470,29
17471,11
17472,6
17473,11
17474,11
17475,11
17476,11
17477,29
17478,11
17479,29
17480,11
17481,33
17482,11
17483,11
17484,11
17485,4
17486,11
17487,29
17488,138
17489,11
17490,6
17491,11
17492,11
17493,11
17494,11
17495,6
17496,33
17497,11
17498,11
17499,11
17500,6
17501,6
17502,33
17503,11
17504,11
17505,11
17506,11
17507,4
17508,11
17509,11
17510,33
17511,33
17512,11
17513,11
17514,6
17515,4
17516,11
17517,4
17518,11
17519,11
17520,11
17521,6
17522,4
17523,4
17524,4
17525,11
17526,29
17527,11
17528,6
17529,6
17530,6
17531,2
17532,11
17533,4
17534,4
17535,6
17536,11
17537,11
17538,11
17539,132
17540,29
17541,11
17542,11
17543,11
17544,33
17545,11
17546,11
17547,29
17548,11
17549,6
17550,11
17551,11
17552,6
17553,11
17554,11
17555,11
17556,11
17557,4
17558,29
17559,11
17560,11
17561,11
17562,64
17563,25
17564,4
17565,64
17566,64
17567,64
17568,64
17569,11
17570,6
17571,4
17572,4
17573,11
17574,6
17575,11
17576,11
17577,29
17578,6
17579,6
17580,6
17581,138
17582,33
17583,6
17584,11
17585,10
17586,11
17587,11
17588,11
17589,29
17590,6
17591,29
17592,11
17593,11
17594,6
17595,11
17596,11
17597,6
17598,64
17599,64
17600,64
17601,64
17602,64
17603,64
17604,64
17605,64
17606,64
17607,51
17608,64
17609,64
17610,64
17611,64
17612,64
17613,64
17614,26
17615,64
17616,64
17617,64
17618,64
17619,64
17620,64
17621,64
17622,64
17623,64
17624,8
17625,64
17626,64
17627,64
17628,64
17629,64
17630,64
17631,64
17632,37
17633,49
17634,64
17635,64
17636,64
17637,64
17638,64
17639,64
17640,64
17641,64
17642,64
17643,64
17644,16
17645,64
17646,25
17647,64
17648,11
17649,4
17650,11
17651,33
17652,11
17653,11
17654,4
17655,64
17656,33
17657,33
17658,33
17659,64
17660,26
17661,64
17662,64
17663,64
17664,64
17665,64
17666,33
17667,6
17668,11
17669,6
17670,11
17671,7
17672,11
17673,11
17674,6
17675,11
17676,11
17677,11
17678,64
17679,64
17680,10
17681,4
17682,64
17683,29
17684,4
17685,11
17686,11
17687,33
17688,11
17689,29
17690,11
17691,11
17692,4
17693,6
17694,11
17695,4
17696,11
17697,64
17698,64
17699,64
17700,16
17701,4
17702,178
17703,11
17704,64
17705,64
17706,4
17707,26
17708,8
17709,64
17710,64
17711,25
17712,64
17713,64
17714,64
17715,64
17716,64
17717,26
17718,64
17719,138
17720,6
17721,64
17722,7
17723,6
17724,11
17725,6
17726,4
17727,64
17728,64
17729,26
17730,64
17731,29
17732,64
17733,64
17734,64
17735,64
17736,64
17737,33
17738,64
17739,4
17740,64
17741,14
17742,6
17743,64
17744,11
17745,6
17746,64
17747,178
17748,11
17749,29
17750,33
17751,64
17752,6
17753,4
17754,64
17755,11
17756,11
17757,11
17758,11
17759,64
17760,64
17761,64
17762,11
17763,11
17764,11
17765,11
17766,33
17767,4
17768,4
17769,4
17770,6
17771,4
17772,4
17773,4
17774,64
17775,11
17776,11
17777,11
17778,6
17779,11
17780,11
17781,4
17782,11
17783,6
17784,11
17785,4
17786,11
17787,29
17788,4
17789,64
17790,64
17791,11
17792,6
17793,64
17794,25
17795,11
17796,6
17797,11
17798,4
17799,11
17800,4
17801,11
17802,6
17803,29
17804,6
17805,6
17806,11
17807,11
17808,11
17809,11
17810,11
17811,23
17812,33
17813,11
17814,33
17815,11
17816,6
17817,11
17818,11
17819,11
17820,6
17821,11
17822,4
17823,11
17824,4
17825,64
17826,64
17827,4
17828,25
17829,64
17830,11
17831,4
17832,64
17833,64
17834,6
17835,64
17836,64
17837,4
17838,64
17839,64
17840,0
17841,0
17842,6
17843,64
17844,11
17845,6
17846,4
17847,4
17848,11
17849,11
17850,11
17851,11
17852,33
17853,10
17854,6
17855,11
17856,64
17857,29
17858,33
17859,11
17860,64
17861,64
17862,11
17863,64
17864,64
17865,64
17866,26
17867,64
17868,29
17869,4
17870,64
17871,64
17872,26
17873,11
17874,16
17875,64
17876,4
17877,64
17878,64
17879,33
17880,11
17881,64
17882,64
17883,64
17884,64
17885,64
17886,64
17887,25
17888,64
17889,8
17890,64
17891,64
17892,0
17893,29
17894,64
17895,25
17896,64
17897,64
17898,64
17899,26
17900,11
17901,64
17902,64
17903,64
17904,64
17905,64
17906,64
17907,64
17908,0
17909,64
17910,64
17911,64
17912,4
17913,11
17914,11
17915,4
17916,11
17917,11
17918,6
17919,64
17920,64
17921,64
17922,64
17923,64
17924,64
17925,64
17926,64
17927,64
17928,64
17929,64
17930,64
17931,64
17932,33
17933,6
17934,11
17935,11
17936,6
17937,64
17938,64
17939,4
17940,64
17941,6
17942,4
17943,4
17944,11
17945,11
17946,11
17947,33
17948,11
17949,4
17950,11
17951,6
17952,11
17953,64
17954,64
17955,11
17956,6
17957,29
17958,11
17959,11
17960,11
17961,64
17962,138
17963,64
17964,64
17965,64
17966,64
17967,4
17968,6
17969,25
17970,64
17971,64
17972,64
17973,33
17974,4
17975,11
17976,11
17977,138
17978,29
17979,11
17980,29
17981,4
17982,11
17983,11
17984,4
17985,6
17986,11
17987,6
17988,11
17989,6
17990,6
17991,4
17992,11
17993,11
17994,4
17995,4
17996,6
17997,4
17998,29
17999,6
18000,6
18001,64
18002,4
18003,11
18004,6
18005,4
18006,64
18007,25
18008,29
18009,6
18010,4
18011,64
18012,64
18013,26
18014,64
18015,64
18016,64
18017,64
18018,64
18019,0
18020,0
18021,8
18022,25
18023,64
18024,64
18025,64
18026,64
18027,64
18028,64
18029,64
18030,64
18031,64
18032,64
18033,64
18034,64
18035,64
18036,64
18037,64
18038,64
18039,64
18040,64
18041,64
18042,64
18043,64
18044,64
18045,64
18046,64
18047,64
18048,64
18049,64
18050,64
18051,64
18052,64
18053,64
18054,64
18055,16
18056,64
18057,64
18058,64
18059,64
18060,64
18061,64
18062,64
18063,64
18064,64
18065,64
18066,64
18067,64
18068,64
18069,64
18070,64
18071,64
18072,64
18073,64
18074,64
18075,64
18076,64
18077,64
18078,26
18079,64
18080,64
18081,64
18082,64
18083,64
18084,16
18085,64
18086,64
18087,0
18088,64
18089,0
18090,64
18091,64
18092,25
18093,64
18094,64
18095,64
18096,64
18097,64
18098,33
18099,64
18100,64
18101,64
18102,64
18103,64
18104,4
18105,4
18106,11
18107,11
18108,64
18109,64
18110,33
18111,11
18112,64
18113,11
18114,11
18115,6
18116,11
18117,138
18118,33
18119,11
18120,130
18121,6
18122,29
18123,4
18124,4
18125,6
18126,29
18127,6
18128,11
18129,11
18130,4
18131,11
18132,64
18133,64
18134,4
18135,4
18136,11
18137,64
18138,4
18139,64
18140,41
18141,64
18142,64
18143,64
18144,6
18145,4
18146,64
18147,11
18148,4
18149,4
18150,4
18151,33
18152,6
18153,6
18154,64
18155,64
18156,11
18157,33
18158,4
18159,4
18160,4
18161,29
18162,7
18163,4
18164,6
18165,11
18166,64
18167,29
18168,4
18169,4
18170,6
18171,6
18172,64
18173,4
18174,64
18175,64
18176,64
18177,64
18178,29
18179,64
18180,64
18181,30
18182,64
18183,64
18184,11
18185,64
18186,64
18187,10
18188,178
18189,33
18190,64
18191,4
